start,stop,probe,region
2022-02-13 13:18:00,2022-02-13 15:12:59,mms2,magnetosheath
2022-02-13 15:14:00,2022-02-13 16:11:59,mms2,magnetosheath
2022-02-16 10:39:00,2022-02-16 14:31:59,mms2,magnetosheath
2022-02-17 02:49:00,2022-02-17 05:33:59,mms2,magnetosheath
2022-02-17 06:05:00,2022-02-17 06:26:59,mms2,magnetosheath
2022-02-20 01:15:00,2022-02-20 02:13:59,mms2,magnetosheath
2022-02-20 02:41:00,2022-02-20 04:35:59,mms2,magnetosheath
2022-02-20 15:36:00,2022-02-20 16:49:59,mms2,magnetosheath
2022-02-23 10:01:00,2022-02-23 15:21:59,mms2,magnetosheath
2022-02-24 03:47:00,2022-02-24 06:29:59,mms2,magnetosheath
2022-02-24 07:13:00,2022-02-24 07:39:59,mms2,magnetosheath
2022-02-24 07:49:00,2022-02-24 08:05:59,mms2,magnetosheath
2022-03-02 13:15:00,2022-03-02 13:50:59,mms2,magnetosheath
2022-03-02 13:53:00,2022-03-02 15:35:59,mms2,magnetosheath
2022-03-03 05:53:00,2022-03-03 07:42:59,mms2,magnetosheath
2022-03-06 01:42:00,2022-03-06 05:47:59,mms2,magnetosheath
2022-03-06 05:49:00,2022-03-06 07:08:59,mms2,magnetosheath
2022-03-06 18:34:00,2022-03-06 18:50:59,mms2,magnetosheath
2022-03-06 18:53:00,2022-03-06 21:46:59,mms2,magnetosheath
2022-03-06 21:50:00,2022-03-06 22:45:59,mms2,magnetosheath
2022-03-09 13:19:00,2022-03-09 15:12:59,mms2,magnetosheath
2022-03-09 15:58:00,2022-03-09 16:23:59,mms2,magnetosheath
2022-03-10 05:47:00,2022-03-10 08:34:59,mms2,magnetosheath
2022-03-10 08:52:00,2022-03-10 09:19:59,mms2,magnetosheath
2022-03-13 00:19:00,2022-03-13 04:30:59,mms2,magnetosheath
2022-03-13 16:11:00,2022-03-13 20:32:59,mms2,magnetosheath
2022-03-13 21:01:00,2022-03-13 21:23:59,mms2,magnetosheath
2022-03-13 23:33:00,2022-03-13 23:59:59,mms2,magnetosheath
2022-03-14 00:00:00,2022-03-14 00:31:59,mms2,magnetosheath
2022-03-14 00:36:00,2022-03-14 04:42:59,mms2,magnetosheath
2022-03-14 04:47:00,2022-03-14 06:01:59,mms2,magnetosheath
2022-03-16 15:23:00,2022-03-16 17:58:59,mms2,magnetosheath
2022-03-17 06:56:00,2022-03-17 10:38:59,mms2,magnetosheath
2022-03-17 10:48:00,2022-03-17 11:19:59,mms2,magnetosheath
2022-03-20 05:05:00,2022-03-20 08:06:59,mms2,magnetosheath
2022-03-20 20:25:00,2022-03-20 22:33:59,mms2,magnetosheath
2022-03-20 23:29:00,2022-03-20 23:49:59,mms2,magnetosheath
2022-03-23 16:18:00,2022-03-23 16:48:59,mms2,magnetosheath
2022-03-23 17:11:00,2022-03-23 18:54:59,mms2,magnetosheath
2022-03-24 07:38:00,2022-03-24 10:22:59,mms2,magnetosheath
2022-03-27 04:46:00,2022-03-27 05:04:59,mms2,magnetosheath
2022-03-27 05:12:00,2022-03-27 09:36:59,mms2,magnetosheath
2022-03-27 19:49:00,2022-03-27 20:06:59,mms2,magnetosheath
2022-03-27 20:12:00,2022-03-27 22:21:59,mms2,magnetosheath
2022-03-30 17:16:00,2022-03-30 17:46:59,mms2,magnetosheath
2022-03-30 18:21:00,2022-03-30 18:38:59,mms2,magnetosheath
2022-03-30 19:46:00,2022-03-30 21:09:59,mms2,magnetosheath
2022-03-31 08:51:00,2022-03-31 10:44:59,mms2,magnetosheath
2022-03-31 10:59:00,2022-03-31 11:14:59,mms2,magnetosheath
2022-03-31 12:49:00,2022-03-31 13:56:59,mms2,magnetosheath
2022-03-31 17:51:00,2022-03-31 18:37:59,mms2,magnetosheath
2022-04-03 03:56:00,2022-04-03 08:57:59,mms2,magnetosheath
2022-04-03 22:34:00,2022-04-03 23:59:59,mms2,magnetosheath
2022-04-04 00:00:00,2022-04-04 04:57:59,mms2,magnetosheath
2022-04-06 17:27:00,2022-04-06 20:48:59,mms2,magnetosheath
2022-04-07 10:37:00,2022-04-07 14:21:59,mms2,magnetosheath
2022-04-07 14:28:00,2022-04-07 16:01:59,mms2,magnetosheath
2022-04-07 16:14:00,2022-04-07 17:09:59,mms2,magnetosheath
2022-04-07 18:00:00,2022-04-07 20:15:59,mms2,magnetosheath
2022-04-10 07:30:00,2022-04-10 10:26:59,mms2,magnetosheath
2022-04-11 00:05:00,2022-04-11 00:31:59,mms2,magnetosheath
2022-04-11 00:51:00,2022-04-11 02:21:59,mms2,magnetosheath
2022-04-11 02:30:00,2022-04-11 04:05:59,mms2,magnetosheath
2022-04-13 14:29:00,2022-04-13 21:00:59,mms2,magnetosheath
2022-04-14 10:13:00,2022-04-14 10:54:59,mms2,magnetosheath
2022-04-14 11:45:00,2022-04-14 14:13:59,mms2,magnetosheath
2022-04-14 14:31:00,2022-04-14 16:07:59,mms2,magnetosheath
2022-04-14 16:24:00,2022-04-14 18:55:59,mms2,magnetosheath
2022-04-14 21:34:00,2022-04-14 22:26:59,mms2,magnetosheath
2022-04-14 22:52:00,2022-04-14 23:44:59,mms2,magnetosheath
2022-04-15 01:23:00,2022-04-15 01:51:59,mms2,magnetosheath
2022-04-17 07:36:00,2022-04-17 10:41:59,mms2,magnetosheath
2022-04-18 01:59:00,2022-04-18 02:28:59,mms2,magnetosheath
2022-04-18 02:32:00,2022-04-18 05:13:59,mms2,magnetosheath
2022-04-20 21:58:00,2022-04-20 23:59:59,mms2,magnetosheath
2022-04-21 00:00:00,2022-04-21 00:29:59,mms2,magnetosheath
2022-04-21 13:32:00,2022-04-21 13:47:59,mms2,magnetosheath
2022-04-21 13:52:00,2022-04-21 17:55:59,mms2,magnetosheath
2022-04-21 17:58:00,2022-04-21 18:43:59,mms2,magnetosheath
2022-04-24 06:35:00,2022-04-24 09:37:59,mms2,magnetosheath
2022-04-24 09:41:00,2022-04-24 10:29:59,mms2,magnetosheath
2022-04-25 03:53:00,2022-04-25 09:43:59,mms2,magnetosheath
2022-04-25 10:17:00,2022-04-25 13:16:59,mms2,magnetosheath
2022-04-25 13:43:00,2022-04-25 15:41:59,mms2,magnetosheath
2022-04-27 19:23:00,2022-04-27 20:08:59,mms2,magnetosheath
2022-04-27 20:16:00,2022-04-27 20:41:59,mms2,magnetosheath
2022-04-27 22:17:00,2022-04-27 22:51:59,mms2,magnetosheath
2022-04-27 22:58:00,2022-04-27 23:59:59,mms2,magnetosheath
2022-04-28 00:00:00,2022-04-28 01:51:59,mms2,magnetosheath
2022-04-28 19:50:00,2022-04-28 22:21:59,mms2,magnetosheath
2022-04-28 23:20:00,2022-04-28 23:36:59,mms2,magnetosheath
2022-04-28 23:39:00,2022-04-28 23:59:59,mms2,magnetosheath
2022-04-29 00:16:00,2022-04-29 00:46:59,mms2,magnetosheath
2022-05-01 05:52:00,2022-05-01 06:15:59,mms2,magnetosheath
2022-05-01 07:19:00,2022-05-01 08:07:59,mms2,magnetosheath
2022-05-01 08:11:00,2022-05-01 10:43:59,mms2,magnetosheath
2022-05-01 10:59:00,2022-05-01 11:23:59,mms2,magnetosheath
2022-05-02 12:25:00,2022-05-02 16:10:59,mms2,magnetosheath
2022-05-02 16:29:00,2022-05-02 16:47:59,mms2,magnetosheath
2022-05-04 14:11:00,2022-05-04 20:49:59,mms2,magnetosheath
2022-05-04 21:11:00,2022-05-04 23:50:59,mms2,magnetosheath
2022-05-06 08:32:00,2022-05-06 10:49:59,mms2,magnetosheath
2022-05-07 19:36:00,2022-05-07 20:07:59,mms2,magnetosheath
2022-05-07 20:10:00,2022-05-07 21:27:59,mms2,magnetosheath
2022-05-07 21:37:00,2022-05-07 22:37:59,mms2,magnetosheath
2022-05-07 23:03:00,2022-05-07 23:32:59,mms2,magnetosheath
2022-05-08 00:17:00,2022-05-08 00:35:59,mms2,magnetosheath
2022-05-08 07:58:00,2022-05-08 09:08:59,mms2,magnetosheath
2022-05-08 09:15:00,2022-05-08 11:05:59,mms2,magnetosheath
2022-05-08 11:08:00,2022-05-08 13:26:59,mms2,magnetosheath
2022-05-11 20:04:00,2022-05-11 20:33:59,mms2,magnetosheath
2022-05-11 21:12:00,2022-05-11 23:59:59,mms2,magnetosheath
2022-05-12 00:00:00,2022-05-12 02:23:59,mms2,magnetosheath
2022-05-15 11:24:00,2022-05-15 14:23:59,mms2,magnetosheath
2022-05-18 15:29:00,2022-05-18 23:59:59,mms2,magnetosheath
2022-05-19 00:00:00,2022-05-19 02:04:59,mms2,magnetosheath
2022-05-21 21:16:00,2022-05-21 21:46:59,mms2,magnetosheath
2022-05-21 21:49:00,2022-05-21 22:10:59,mms2,magnetosheath
2022-05-21 22:15:00,2022-05-21 23:09:59,mms2,magnetosheath
2022-05-21 23:23:00,2022-05-21 23:59:59,mms2,magnetosheath
2022-05-22 03:27:00,2022-05-22 04:05:59,mms2,magnetosheath
2022-05-22 04:38:00,2022-05-22 05:59:59,mms2,magnetosheath
2022-05-22 07:43:00,2022-05-22 13:06:59,mms2,magnetosheath
2022-05-25 10:11:00,2022-05-25 11:03:59,mms2,magnetosheath
2022-05-25 11:13:00,2022-05-25 17:52:59,mms2,magnetosheath
2022-05-25 17:56:00,2022-05-25 23:59:59,mms2,magnetosheath
2022-05-26 00:00:00,2022-05-26 01:20:59,mms2,magnetosheath
2022-05-29 00:37:00,2022-05-29 04:32:59,mms2,magnetosheath
2022-05-29 04:40:00,2022-05-29 09:28:59,mms2,magnetosheath
2022-05-29 10:00:00,2022-05-29 12:18:59,mms2,magnetosheath
2022-06-01 17:03:00,2022-06-01 17:27:59,mms2,magnetosheath
2022-06-01 17:53:00,2022-06-01 23:22:59,mms2,magnetosheath
2022-06-05 08:36:00,2022-06-05 14:00:59,mms2,magnetosheath
2022-06-05 14:03:00,2022-06-05 14:25:59,mms2,magnetosheath
2022-06-08 23:24:00,2022-06-08 23:59:59,mms2,magnetosheath
2022-06-09 00:00:00,2022-06-09 03:14:59,mms2,magnetosheath
2022-06-12 13:26:00,2022-06-12 15:31:59,mms2,magnetosheath
2022-10-28 10:33:00,2022-10-28 13:35:59,mms2,magnetosheath
2022-11-01 00:36:00,2022-11-01 00:55:59,mms2,magnetosheath
2022-11-01 01:22:00,2022-11-01 01:56:59,mms2,magnetosheath
2022-11-01 01:59:00,2022-11-01 02:19:59,mms2,magnetosheath
2022-11-01 02:40:00,2022-11-01 02:55:59,mms2,magnetosheath
2022-11-01 02:57:00,2022-11-01 04:06:59,mms2,magnetosheath
2022-11-04 09:51:00,2022-11-04 10:06:59,mms2,magnetosheath
2022-11-04 10:51:00,2022-11-04 13:20:59,mms2,magnetosheath
2022-11-04 14:10:00,2022-11-04 18:21:59,mms2,magnetosheath
2022-11-04 19:35:00,2022-11-04 20:02:59,mms2,magnetosheath
2022-11-07 23:41:00,2022-11-07 23:59:59,mms2,magnetosheath
2022-11-08 00:00:00,2022-11-08 08:29:59,mms2,magnetosheath
2022-11-08 08:31:00,2022-11-08 12:29:59,mms2,magnetosheath
2022-11-11 09:55:00,2022-11-11 10:35:59,mms2,magnetosheath
2022-11-11 10:37:00,2022-11-11 22:36:59,mms2,magnetosheath
2022-11-11 22:42:00,2022-11-11 23:59:59,mms2,magnetosheath
2022-11-12 00:00:00,2022-11-12 06:48:59,mms2,magnetosheath
2022-11-12 06:57:00,2022-11-12 07:21:59,mms2,magnetosheath
2022-11-15 01:03:00,2022-11-15 11:32:59,mms2,magnetosheath
2022-11-15 11:36:00,2022-11-15 11:58:59,mms2,magnetosheath
2022-11-15 12:21:00,2022-11-15 13:19:59,mms2,magnetosheath
2022-11-15 13:24:00,2022-11-15 13:44:59,mms2,magnetosheath
2022-11-18 09:34:00,2022-11-18 10:40:59,mms2,magnetosheath
2022-11-18 10:44:00,2022-11-18 16:59:59,mms2,magnetosheath
2022-11-21 22:51:00,2022-11-21 23:59:59,mms2,magnetosheath
2022-11-22 00:00:00,2022-11-22 05:24:59,mms2,magnetosheath
2022-11-22 05:30:00,2022-11-22 05:48:59,mms2,magnetosheath
2022-11-22 05:53:00,2022-11-22 06:32:59,mms2,magnetosheath
2022-11-22 07:04:00,2022-11-22 07:42:59,mms2,magnetosheath
2022-11-22 07:57:00,2022-11-22 08:22:59,mms2,magnetosheath
2022-11-25 09:46:00,2022-11-25 17:54:59,mms2,magnetosheath
2022-11-27 11:01:00,2022-11-27 12:48:59,mms2,magnetosheath
2022-11-28 23:30:00,2022-11-28 23:59:59,mms2,magnetosheath
2022-11-29 00:00:00,2022-11-29 03:50:59,mms2,magnetosheath
2022-11-29 03:58:00,2022-11-29 04:41:59,mms2,magnetosheath
2022-11-29 04:45:00,2022-11-29 05:33:59,mms2,magnetosheath
2022-12-01 00:01:00,2022-12-01 06:58:59,mms2,magnetosheath
2022-12-02 12:49:00,2022-12-02 18:16:59,mms2,magnetosheath
2022-12-02 18:37:00,2022-12-02 19:00:59,mms2,magnetosheath
2022-12-04 14:15:00,2022-12-04 23:24:59,mms2,magnetosheath
2022-12-08 08:22:00,2022-12-08 09:09:59,mms2,magnetosheath
2022-12-08 09:14:00,2022-12-08 15:08:59,mms2,magnetosheath
2022-12-09 10:30:00,2022-12-09 15:25:59,mms2,magnetosheath
2022-12-09 15:28:00,2022-12-09 16:21:59,mms2,magnetosheath
2022-12-11 15:24:00,2022-12-11 19:04:59,mms2,magnetosheath
2022-12-11 19:24:00,2022-12-11 19:44:59,mms2,magnetosheath
2022-12-11 19:55:00,2022-12-11 23:59:59,mms2,magnetosheath
2022-12-12 00:00:00,2022-12-12 04:38:59,mms2,magnetosheath
2022-12-12 04:57:00,2022-12-12 06:05:59,mms2,magnetosheath
2022-12-13 00:58:00,2022-12-13 07:45:59,mms2,magnetosheath
2022-12-13 08:00:00,2022-12-13 08:29:59,mms2,magnetosheath
2022-12-15 07:22:00,2022-12-15 07:52:59,mms2,magnetosheath
2022-12-15 08:08:00,2022-12-15 20:17:59,mms2,magnetosheath
2022-12-16 11:26:00,2022-12-16 16:12:59,mms2,magnetosheath
2022-12-19 05:29:00,2022-12-19 08:33:59,mms2,magnetosheath
2022-12-19 08:35:00,2022-12-19 09:11:59,mms2,magnetosheath
2022-12-19 09:15:00,2022-12-19 09:59:59,mms2,magnetosheath
2022-12-20 00:31:00,2022-12-20 07:06:59,mms2,magnetosheath
2022-12-20 16:44:00,2022-12-20 17:14:59,mms2,magnetosheath
2022-12-22 13:45:00,2022-12-22 14:55:59,mms2,magnetosheath
2022-12-22 15:02:00,2022-12-22 22:13:59,mms2,magnetosheath
2022-12-22 22:32:00,2022-12-22 23:16:59,mms2,magnetosheath
2022-12-23 10:33:00,2022-12-23 12:55:59,mms2,magnetosheath
2022-12-23 13:08:00,2022-12-23 13:23:59,mms2,magnetosheath
2022-12-24 21:10:00,2022-12-24 21:27:59,mms2,magnetosheath
2022-12-25 16:36:00,2022-12-25 23:07:59,mms2,magnetosheath
2022-12-25 23:13:00,2022-12-25 23:52:59,mms2,magnetosheath
2022-12-26 00:00:00,2022-12-26 01:15:59,mms2,magnetosheath
2022-12-26 01:52:00,2022-12-26 02:45:59,mms2,magnetosheath
2022-12-26 03:11:00,2022-12-26 03:39:59,mms2,magnetosheath
2022-12-26 04:12:00,2022-12-26 04:32:59,mms2,magnetosheath
2022-12-26 04:35:00,2022-12-26 05:40:59,mms2,magnetosheath
2022-12-26 05:42:00,2022-12-26 06:54:59,mms2,magnetosheath
2022-12-26 07:27:00,2022-12-26 08:48:59,mms2,magnetosheath
2022-12-26 08:51:00,2022-12-26 11:22:59,mms2,magnetosheath
2022-12-26 23:39:00,2022-12-26 23:59:59,mms2,magnetosheath
2022-12-27 00:00:00,2022-12-27 06:00:59,mms2,magnetosheath
2022-12-27 06:05:00,2022-12-27 06:29:59,mms2,magnetosheath
2022-12-27 06:47:00,2022-12-27 07:16:59,mms2,magnetosheath
2022-12-27 07:20:00,2022-12-27 07:48:59,mms2,magnetosheath
2022-12-27 09:33:00,2022-12-27 09:54:59,mms2,magnetosheath
2022-12-27 10:29:00,2022-12-27 12:05:59,mms2,magnetosheath
2022-12-27 12:45:00,2022-12-27 13:53:59,mms2,magnetosheath
2022-12-29 17:41:00,2022-12-29 17:59:59,mms2,magnetosheath
2022-12-29 18:06:00,2022-12-29 23:59:59,mms2,magnetosheath
2022-12-30 00:00:00,2022-12-30 00:51:59,mms2,magnetosheath
2022-12-30 10:04:00,2022-12-30 10:19:59,mms2,magnetosheath
2022-12-30 10:40:00,2022-12-30 13:32:59,mms2,magnetosheath
2022-12-30 13:43:00,2022-12-30 14:30:59,mms2,magnetosheath
2023-01-02 02:02:00,2023-01-02 02:44:59,mms2,magnetosheath
2023-01-02 02:47:00,2023-01-02 11:14:59,mms2,magnetosheath
2023-01-02 11:22:00,2023-01-02 12:14:59,mms2,magnetosheath
2023-01-03 00:04:00,2023-01-03 03:14:59,mms2,magnetosheath
2023-01-03 03:41:00,2023-01-03 04:00:59,mms2,magnetosheath
2023-01-03 04:06:00,2023-01-03 04:28:59,mms2,magnetosheath
2023-01-05 14:04:00,2023-01-05 14:19:59,mms2,magnetosheath
2023-01-05 14:22:00,2023-01-05 15:31:59,mms2,magnetosheath
2023-01-05 16:25:00,2023-01-05 22:54:59,mms2,magnetosheath
2023-01-06 12:24:00,2023-01-06 19:55:59,mms2,magnetosheath
2023-01-09 04:19:00,2023-01-09 12:24:59,mms2,magnetosheath
2023-01-09 23:33:00,2023-01-09 23:59:59,mms2,magnetosheath
2023-01-10 00:00:00,2023-01-10 02:08:59,mms2,magnetosheath
2023-01-12 20:31:00,2023-01-12 23:59:59,mms2,magnetosheath
2023-01-13 00:00:00,2023-01-13 00:57:59,mms2,magnetosheath
2023-01-13 12:46:00,2023-01-13 15:42:59,mms2,magnetosheath
2023-01-16 10:52:00,2023-01-16 13:25:59,mms2,magnetosheath
2023-01-17 00:22:00,2023-01-17 02:58:59,mms2,magnetosheath
2023-01-19 17:06:00,2023-01-19 19:32:59,mms2,magnetosheath
2023-01-19 19:51:00,2023-01-19 23:12:59,mms2,magnetosheath
2023-01-20 12:51:00,2023-01-20 16:54:59,mms2,magnetosheath
2023-01-24 01:30:00,2023-01-24 01:54:59,mms2,magnetosheath
2023-01-24 01:58:00,2023-01-24 04:31:59,mms2,magnetosheath
2023-01-24 04:35:00,2023-01-24 05:07:59,mms2,magnetosheath
2023-01-26 21:36:00,2023-01-26 23:59:59,mms2,magnetosheath
2023-01-27 00:00:00,2023-01-27 01:48:59,mms2,magnetosheath
2023-01-27 13:12:00,2023-01-27 15:06:59,mms2,magnetosheath
2023-01-30 11:44:00,2023-01-30 14:52:59,mms2,magnetosheath
2023-01-31 00:56:00,2023-01-31 02:13:59,mms2,magnetosheath
2023-01-31 02:17:00,2023-01-31 02:35:59,mms2,magnetosheath
2023-02-02 17:21:00,2023-02-02 19:09:59,mms2,magnetosheath
2023-02-02 19:19:00,2023-02-02 19:43:59,mms2,magnetosheath
2023-02-02 20:08:00,2023-02-02 20:42:59,mms2,magnetosheath
2023-02-02 20:55:00,2023-02-02 23:59:59,mms2,magnetosheath
2023-02-03 00:00:00,2023-02-03 02:42:59,mms2,magnetosheath
2023-02-03 12:30:00,2023-02-03 14:59:59,mms2,magnetosheath
2023-02-06 12:23:00,2023-02-06 15:24:59,mms2,magnetosheath
2023-02-07 00:08:00,2023-02-07 00:24:59,mms2,magnetosheath
2023-02-07 00:26:00,2023-02-07 02:33:59,mms2,magnetosheath
2023-02-07 02:39:00,2023-02-07 02:54:59,mms2,magnetosheath
2023-02-09 22:20:00,2023-02-09 22:42:59,mms2,magnetosheath
2023-02-09 22:46:00,2023-02-09 23:59:59,mms2,magnetosheath
2023-02-10 00:00:00,2023-02-10 03:32:59,mms2,magnetosheath
2023-02-10 13:00:00,2023-02-10 17:13:59,mms2,magnetosheath
2023-02-13 12:54:00,2023-02-13 15:32:59,mms2,magnetosheath
2023-02-14 01:23:00,2023-02-14 02:35:59,mms2,magnetosheath
2023-02-14 02:39:00,2023-02-14 03:21:59,mms2,magnetosheath
2023-02-16 09:32:00,2023-02-16 09:47:59,mms2,magnetosheath
2023-02-16 17:01:00,2023-02-16 18:55:59,mms2,magnetosheath
2023-02-16 19:19:00,2023-02-16 19:47:59,mms2,magnetosheath
2023-02-16 19:53:00,2023-02-16 20:27:59,mms2,magnetosheath
2023-02-16 20:49:00,2023-02-16 23:59:59,mms2,magnetosheath
2023-02-17 00:00:00,2023-02-17 02:54:59,mms2,magnetosheath
2023-02-17 03:06:00,2023-02-17 03:54:59,mms2,magnetosheath
2023-02-17 15:33:00,2023-02-17 17:44:59,mms2,magnetosheath
2023-02-20 13:02:00,2023-02-20 13:22:59,mms2,magnetosheath
2023-02-20 13:25:00,2023-02-20 13:50:59,mms2,magnetosheath
2023-02-20 14:28:00,2023-02-20 17:07:59,mms2,magnetosheath
2023-02-21 01:21:00,2023-02-21 04:07:59,mms2,magnetosheath
2023-02-24 02:42:00,2023-02-24 05:07:59,mms2,magnetosheath
2023-02-24 14:43:00,2023-02-24 15:13:59,mms2,magnetosheath
2023-02-24 15:20:00,2023-02-24 18:35:59,mms2,magnetosheath
2023-02-26 21:37:00,2023-02-26 22:14:59,mms2,magnetosheath
2023-02-26 22:20:00,2023-02-26 22:52:59,mms2,magnetosheath
2023-02-26 23:05:00,2023-02-26 23:30:59,mms2,magnetosheath
2023-02-27 14:52:00,2023-02-27 15:08:59,mms2,magnetosheath
2023-02-28 02:08:00,2023-02-28 05:01:59,mms2,magnetosheath
2023-02-28 10:04:00,2023-02-28 11:21:59,mms2,magnetosheath
2023-03-02 22:05:00,2023-03-02 22:21:59,mms2,magnetosheath
2023-03-02 22:27:00,2023-03-02 23:05:59,mms2,magnetosheath
2023-03-03 01:15:00,2023-03-03 01:48:59,mms2,magnetosheath
2023-03-03 01:54:00,2023-03-03 04:33:59,mms2,magnetosheath
2023-03-03 15:36:00,2023-03-03 17:23:59,mms2,magnetosheath
2023-03-06 13:44:00,2023-03-06 14:02:59,mms2,magnetosheath
2023-03-06 14:05:00,2023-03-06 16:17:59,mms2,magnetosheath
2023-03-07 03:00:00,2023-03-07 04:54:59,mms2,magnetosheath
2023-03-10 00:56:00,2023-03-10 04:46:59,mms2,magnetosheath
2023-03-10 15:21:00,2023-03-10 17:18:59,mms2,magnetosheath
2023-03-10 18:09:00,2023-03-10 18:30:59,mms2,magnetosheath
2023-03-10 18:33:00,2023-03-10 19:42:59,mms2,magnetosheath
2023-03-13 12:34:00,2023-03-13 13:03:59,mms2,magnetosheath
2023-03-13 13:21:00,2023-03-13 16:40:59,mms2,magnetosheath
2023-03-13 16:43:00,2023-03-13 17:09:59,mms2,magnetosheath
2023-03-14 02:18:00,2023-03-14 05:00:59,mms2,magnetosheath
2023-03-14 05:41:00,2023-03-14 06:00:59,mms2,magnetosheath
2023-03-17 00:49:00,2023-03-17 03:25:59,mms2,magnetosheath
2023-03-17 04:19:00,2023-03-17 05:00:59,mms2,magnetosheath
2023-03-17 16:43:00,2023-03-17 19:15:59,mms2,magnetosheath
2023-03-20 13:18:00,2023-03-20 16:59:59,mms2,magnetosheath
2023-03-21 03:35:00,2023-03-21 07:07:59,mms2,magnetosheath
2023-03-23 17:01:00,2023-03-23 17:22:59,mms2,magnetosheath
2023-03-24 02:01:00,2023-03-24 03:19:59,mms2,magnetosheath
2023-03-24 04:42:00,2023-03-24 07:10:59,mms2,magnetosheath
2023-03-24 15:38:00,2023-03-24 15:53:59,mms2,magnetosheath
2023-03-24 16:37:00,2023-03-24 18:49:59,mms2,magnetosheath
2023-03-24 22:38:00,2023-03-24 23:48:59,mms2,magnetosheath
2023-03-26 23:11:00,2023-03-26 23:36:59,mms2,magnetosheath
2023-03-27 00:00:00,2023-03-27 09:59:59,mms2,magnetosheath
2023-03-28 03:20:00,2023-03-28 04:00:59,mms2,magnetosheath
2023-03-28 04:34:00,2023-03-28 06:34:59,mms2,magnetosheath
2023-03-28 07:38:00,2023-03-28 07:53:59,mms2,magnetosheath
2023-03-28 08:36:00,2023-03-28 18:50:59,mms2,magnetosheath
2023-03-31 03:11:00,2023-03-31 05:54:59,mms2,magnetosheath
2023-03-31 17:55:00,2023-03-31 18:37:59,mms2,magnetosheath
2023-03-31 19:06:00,2023-03-31 20:32:59,mms2,magnetosheath
2023-03-31 20:48:00,2023-03-31 21:03:59,mms2,magnetosheath
2023-04-03 15:00:00,2023-04-03 17:30:59,mms2,magnetosheath
2023-04-04 02:41:00,2023-04-04 03:48:59,mms2,magnetosheath
2023-04-04 04:57:00,2023-04-04 07:31:59,mms2,magnetosheath
2023-04-04 07:35:00,2023-04-04 08:00:59,mms2,magnetosheath
2023-04-07 02:52:00,2023-04-07 03:30:59,mms2,magnetosheath
2023-04-07 03:36:00,2023-04-07 05:59:59,mms2,magnetosheath
2023-04-07 17:36:00,2023-04-07 21:39:59,mms2,magnetosheath
2023-04-07 21:47:00,2023-04-07 22:17:59,mms2,magnetosheath
2023-04-10 16:13:00,2023-04-10 17:42:59,mms2,magnetosheath
2023-04-11 04:05:00,2023-04-11 06:42:59,mms2,magnetosheath
2023-04-11 08:52:00,2023-04-11 09:39:59,mms2,magnetosheath
2023-04-14 01:33:00,2023-04-14 04:20:59,mms2,magnetosheath
2023-04-14 18:07:00,2023-04-14 22:09:59,mms2,magnetosheath
2023-04-17 13:57:00,2023-04-17 16:52:59,mms2,magnetosheath
2023-04-17 16:56:00,2023-04-17 17:12:59,mms2,magnetosheath
2023-04-18 06:27:00,2023-04-18 13:15:59,mms2,magnetosheath
2023-04-20 18:40:00,2023-04-20 21:47:59,mms2,magnetosheath
2023-04-20 22:17:00,2023-04-20 22:33:59,mms2,magnetosheath
2023-04-20 22:58:00,2023-04-20 23:59:59,mms2,magnetosheath
2023-04-21 00:00:00,2023-04-21 02:29:59,mms2,magnetosheath
2023-04-21 02:32:00,2023-04-21 04:29:59,mms2,magnetosheath
2023-04-21 04:32:00,2023-04-21 04:50:59,mms2,magnetosheath
2023-04-21 04:52:00,2023-04-21 05:11:59,mms2,magnetosheath
2023-04-21 18:28:00,2023-04-21 23:59:59,mms2,magnetosheath
2023-04-22 00:00:00,2023-04-22 00:58:59,mms2,magnetosheath
2023-04-22 01:06:00,2023-04-22 01:37:59,mms2,magnetosheath
2023-04-22 01:54:00,2023-04-22 02:14:59,mms2,magnetosheath
2023-04-23 23:26:00,2023-04-23 23:59:59,mms2,magnetosheath
2023-04-24 00:00:00,2023-04-24 00:19:59,mms2,magnetosheath
2023-04-24 01:04:00,2023-04-24 01:45:59,mms2,magnetosheath
2023-04-24 02:29:00,2023-04-24 02:55:59,mms2,magnetosheath
2023-04-24 03:24:00,2023-04-24 03:45:59,mms2,magnetosheath
2023-04-24 04:21:00,2023-04-24 06:07:59,mms2,magnetosheath
2023-04-24 06:42:00,2023-04-24 07:52:59,mms2,magnetosheath
2023-04-24 08:56:00,2023-04-24 09:22:59,mms2,magnetosheath
2023-04-24 10:38:00,2023-04-24 11:17:59,mms2,magnetosheath
2023-04-24 15:31:00,2023-04-24 16:18:59,mms2,magnetosheath
2023-04-25 09:48:00,2023-04-25 16:14:59,mms2,magnetosheath
2023-04-28 03:17:00,2023-04-28 05:53:59,mms2,magnetosheath
2023-04-28 20:05:00,2023-04-28 21:26:59,mms2,magnetosheath
2023-04-28 21:37:00,2023-04-28 21:52:59,mms2,magnetosheath
2023-04-28 21:54:00,2023-04-28 23:59:59,mms2,magnetosheath
2023-04-29 00:00:00,2023-04-29 00:15:59,mms2,magnetosheath
2023-04-29 00:40:00,2023-04-29 01:22:59,mms2,magnetosheath
2023-05-01 12:44:00,2023-05-01 16:27:59,mms2,magnetosheath
2023-05-02 12:01:00,2023-05-02 17:38:59,mms2,magnetosheath
